,match_id,match_date,player,shots,pt_ending,winners,induced_forced,unforced,Dr_shots,Gs_shots,Lo_shots,Ov_shots,Sl_shots,Sw_shots,Vo_shots,crosscourt,down_middle,down_the_line
0,20251221-M-NextGen_Finals-F-Alexander_Blockx-Learner_Tien,2025-12-21,Alexander Blockx,168,40,11,7,22,1.0,141.0,1.0,2.0,18.0,1.0,3.0,47,29,15
1,20251221-M-NextGen_Finals-F-Alexander_Blockx-Learner_Tien,2025-12-21,Learner Tien,162,32,8,14,10,0.0,140.0,1.0,1.0,16.0,0.0,4.0,57,18,15
2,20251219-M-NextGen_Finals-RR-Nishesh_Basavareddy-Justin_Engel,2025-12-19,Nishesh Basavareddy,138,27,11,11,5,4.0,108.0,0.0,0.0,24.0,0.0,2.0,46,26,10
3,20251219-M-NextGen_Finals-RR-Nishesh_Basavareddy-Justin_Engel,2025-12-19,Justin Engel,136,37,13,7,17,6.0,117.0,0.0,2.0,9.0,0.0,2.0,50,20,6
4,20251217-M-NextGen_Finals-RR-Rafael_Jodar-Learner_Tien,2025-12-17,Rafael Jodar,323,73,20,11,42,2.0,297.0,1.0,3.0,17.0,0.0,2.0,121,67,27
5,20251217-M-NextGen_Finals-RR-Rafael_Jodar-Learner_Tien,2025-12-17,Learner Tien,329,63,16,16,31,5.0,292.0,2.0,1.0,25.0,0.0,4.0,121,53,24
6,20251217-M-NextGen_Finals-RR-Dino_Prizmic-Nishesh_Basavareddy,2025-12-17,Dino Prizmic,271,63,24,8,30,1.0,237.0,6.0,3.0,16.0,0.0,8.0,84,44,29
7,20251217-M-NextGen_Finals-RR-Dino_Prizmic-Nishesh_Basavareddy,2025-12-17,Nishesh Basavareddy,259,40,16,8,16,1.0,223.0,3.0,4.0,25.0,1.0,2.0,111,35,22
8,20251214-M-Dutch_Championships-F-Jesper_De_Jong-Daniel_De_Jonge,2025-12-14,Jesper De Jong,188,49,14,14,21,2.0,151.0,6.0,2.0,27.0,0.0,0.0,45,48,6
9,20251214-M-Dutch_Championships-F-Jesper_De_Jong-Daniel_De_Jonge,2025-12-14,Daniel De Jonge,180,52,15,11,26,0.0,161.0,1.0,2.0,4.0,4.0,7.0,61,38,7
10,20251123-M-Davis_Cup_Finals-RR-Matteo_Berrettini-Pablo_Carreno_Busta,2025-11-23,Matteo Berrettini,149,33,8,6,19,1.0,89.0,0.0,0.0,55.0,0.0,4.0,45,33,10
11,20251123-M-Davis_Cup_Finals-RR-Matteo_Berrettini-Pablo_Carreno_Busta,2025-11-23,Pablo Carreno Busta,150,38,6,8,24,1.0,137.0,0.0,0.0,11.0,0.0,1.0,48,24,13
12,20251123-M-Davis_Cup_Finals-RR-Jaume_Munar-Flavio_Cobolli,2025-11-23,Jaume Munar,373,63,18,17,28,2.0,283.0,14.0,5.0,55.0,1.0,12.0,77,109,49
13,20251123-M-Davis_Cup_Finals-RR-Jaume_Munar-Flavio_Cobolli,2025-11-23,Flavio Cobolli,390,86,30,19,37,1.0,337.0,4.0,9.0,25.0,5.0,9.0,108,77,27
