,match_id,player,returnable_x,shallow,deep,very_deep,unforced,err_net,err_deep,err_wide,err_wide_deep,pts,pts_won,returnable_y,returnable_won,in_play,in_play_won,winners,total_shots
0,20251221-M-NextGen_Finals-F-Alexander_Blockx-Learner_Tien,Alexander Blockx,38,11,26,7,1,1,0,0,0,52,11,38,10,37,10,1,206
1,20251221-M-NextGen_Finals-F-Alexander_Blockx-Learner_Tien,Learner Tien,34,8,22,8,2,2,0,0,0,48,17,34,16,32,16,0,192
2,20251219-M-NextGen_Finals-RR-Nishesh_Basavareddy-Justin_Engel,Nishesh Basavareddy,39,13,26,7,0,0,0,0,0,61,23,39,22,39,22,2,205
3,20251219-M-NextGen_Finals-RR-Nishesh_Basavareddy-Justin_Engel,Justin Engel,25,3,22,7,0,0,0,0,0,55,11,25,8,25,8,0,163
4,20251217-M-NextGen_Finals-RR-Rafael_Jodar-Learner_Tien,Rafael Jodar,57,12,45,18,4,1,2,1,0,80,30,57,25,53,25,1,327
5,20251217-M-NextGen_Finals-RR-Rafael_Jodar-Learner_Tien,Learner Tien,79,22,58,23,2,0,1,1,0,95,44,79,42,77,42,3,427
6,20251217-M-NextGen_Finals-RR-Dino_Prizmic-Nishesh_Basavareddy,Dino Prizmic,52,14,40,18,1,0,0,1,0,73,22,52,21,51,21,1,336
7,20251217-M-NextGen_Finals-RR-Dino_Prizmic-Nishesh_Basavareddy,Nishesh Basavareddy,51,20,32,13,2,1,0,1,0,80,29,51,23,49,23,1,301
8,20251214-M-Dutch_Championships-F-Jesper_De_Jong-Daniel_De_Jonge,Jesper De Jong,60,6,44,27,10,7,1,2,0,85,33,60,30,50,30,0,273
9,20251214-M-Dutch_Championships-F-Jesper_De_Jong-Daniel_De_Jonge,Daniel De Jonge,41,10,25,13,7,2,3,2,0,68,17,41,17,34,17,3,201
10,20251123-M-Davis_Cup_Finals-RR-Matteo_Berrettini-Pablo_Carreno_Busta,Matteo Berrettini,37,9,26,8,2,1,0,0,1,49,17,37,16,35,16,0,205
11,20251123-M-Davis_Cup_Finals-RR-Matteo_Berrettini-Pablo_Carreno_Busta,Pablo Carreno Busta,34,7,19,1,8,5,1,1,1,53,12,34,12,26,12,1,153
12,20251123-M-Davis_Cup_Finals-RR-Jaume_Munar-Flavio_Cobolli,Jaume Munar,69,24,41,7,4,0,3,1,0,85,27,69,27,65,27,1,370
13,20251123-M-Davis_Cup_Finals-RR-Jaume_Munar-Flavio_Cobolli,Flavio Cobolli,80,23,54,9,3,1,1,1,0,111,36,80,35,77,35,0,524
14,20251121-M-NCAA_Individual_Finals-QF-Michael_Zheng-Ozan_Baris,Michael Zheng,63,19,29,10,10,2,6,1,0,78,34,63,30,53,30,0,339
15,20251121-M-NCAA_Individual_Finals-QF-Michael_Zheng-Ozan_Baris,Ozan Baris,69,16,49,11,2,1,0,0,0,79,26,69,26,67,26,1,413
16,20251121-M-Davis_Cup_Finals-RR-Flavio_Cobolli-Zizou_Bergs,Flavio Cobolli,71,18,48,7,5,3,1,1,0,115,35,71,32,66,32,0,365
17,20251121-M-Davis_Cup_Finals-RR-Flavio_Cobolli-Zizou_Bergs,Zizou Bergs,92,21,61,9,10,3,5,1,1,138,42,92,42,82,42,0,476
18,20251116-M-Tour_Finals-F-Carlos_Alcaraz-Jannik_Sinner,Carlos Alcaraz,53,9,40,22,3,1,2,0,0,78,23,53,18,50,18,1,322
19,20251116-M-Tour_Finals-F-Carlos_Alcaraz-Jannik_Sinner,Jannik Sinner,55,10,40,20,1,0,0,1,0,72,23,55,23,54,23,1,269
20,20251115-M-Tour_Finals-SF-Carlos_Alcaraz-Felix_Auger_Aliassime,Carlos Alcaraz,43,9,29,11,0,0,0,0,0,57,24,43,23,43,23,0,216
21,20251115-M-Tour_Finals-SF-Carlos_Alcaraz-Felix_Auger_Aliassime,Felix Auger Aliassime,34,8,20,9,0,0,0,0,0,51,13,34,12,34,12,1,155
22,20251115-M-Tour_Finals-SF-Alex_De_Minaur-Jannik_Sinner,Alex De Minaur,38,18,20,1,0,0,0,0,0,59,15,38,15,38,15,0,264
23,20251115-M-Tour_Finals-SF-Alex_De_Minaur-Jannik_Sinner,Jannik Sinner,68,8,55,8,5,2,2,1,0,88,40,68,38,63,38,1,440
24,20251114-M-Tour_Finals-RR-Taylor_Fritz-Alex_De_Minaur,Taylor Fritz,47,10,30,14,2,1,1,0,0,66,20,47,17,45,17,1,311
25,20251114-M-Tour_Finals-RR-Taylor_Fritz-Alex_De_Minaur,Alex De Minaur,52,11,38,14,3,1,1,1,0,69,27,52,26,49,26,1,347
26,20251113-M-Tour_Finals-RR-Carlos_Alcaraz-Lorenzo_Musetti,Carlos Alcaraz,42,12,25,14,5,0,5,0,0,56,25,42,25,37,25,1,203
27,20251113-M-Tour_Finals-RR-Carlos_Alcaraz-Lorenzo_Musetti,Lorenzo Musetti,38,12,24,13,0,0,0,0,0,50,12,38,12,38,12,1,202
28,20251112-M-Tour_Finals-RR-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,35,12,23,6,0,0,0,0,0,52,18,35,18,35,18,0,212
29,20251112-M-Tour_Finals-RR-Jannik_Sinner-Alexander_Zverev,Alexander Zverev,42,7,35,15,0,0,0,0,0,68,21,42,21,42,21,0,249
30,20251111-M-Tour_Finals-RR-Alex_De_Minaur-Lorenzo_Musetti,Alex De Minaur,68,16,45,6,7,0,6,1,0,90,30,68,27,61,27,0,523
31,20251111-M-Tour_Finals-RR-Alex_De_Minaur-Lorenzo_Musetti,Lorenzo Musetti,83,18,62,13,3,1,0,2,0,110,40,83,40,80,40,2,546
32,20251110-M-Tour_Finals-RR-Taylor_Fritz-Lorenzo_Musetti,Taylor Fritz,64,9,50,21,3,1,1,1,0,86,37,64,32,61,32,0,348
33,20251110-M-Tour_Finals-RR-Taylor_Fritz-Lorenzo_Musetti,Lorenzo Musetti,38,11,26,13,2,1,0,1,0,56,13,38,13,36,13,1,227
34,20251108-M-Athens-F-Novak_Djokovic-Lorenzo_Musetti,Novak Djokovic,69,16,51,31,3,1,1,1,0,96,36,69,33,66,33,2,497
35,20251108-M-Athens-F-Novak_Djokovic-Lorenzo_Musetti,Lorenzo Musetti,75,16,56,29,8,1,2,4,1,97,33,75,30,67,30,0,493
